4/15/2007,4.08
4/16/2007,2.8
4/17/2007,4.92
4/18/2007,5.42
4/19/2007,0.65
4/20/2007,3.71
4/21/2007,2.72
4/22/2007,2.01
4/23/2007,4.68
4/24/2007,7.4
4/25/2007,7.37
4/26/2007,8.48
4/27/2007,9.21
4/28/2007,10.37
4/29/2007,6.08
4/30/2007,4.1
5/1/2007,0.36
5/2/2007,0.67
5/3/2007,4.74
5/4/2007,8.15
5/5/2007,9.74
5/6/2007,11.54
5/7/2007,10.71
5/8/2007,10.93
5/9/2007,7.28
5/10/2007,8.04
5/11/2007,14.01
5/12/2007,12.07
5/13/2007,11.91
5/14/2007,15.19
5/15/2007,17.8
5/16/2007,13.52
5/17/2007,11.24
5/18/2007,8.65
5/19/2007,10.89
5/20/2007,14.28
5/21/2007,16.54
5/22/2007,16.65
5/23/2007,17.55
5/24/2007,16.01
5/25/2007,15.95
5/26/2007,16.55
5/27/2007,15.87
5/28/2007,15.73
5/29/2007,14.97
5/30/2007,12.72
5/31/2007,11.94
6/1/2007,13.28
6/2/2007,12.27
6/3/2007,13.58
6/4/2007,14.11
6/5/2007,14.79
6/6/2007,14.47
6/7/2007,14.2
6/8/2007,14.82
6/9/2007,15.48
6/10/2007,15.97
6/11/2007,12.4
6/12/2007,13.38
6/13/2007,15.04
6/14/2007,15.87
6/15/2007,17.34
6/16/2007,16.01
6/17/2007,13.67
6/18/2007,15.65
6/19/2007,15.83
6/20/2007,14.2
6/21/2007,15.41
6/22/2007,16.48
6/23/2007,14.51
6/24/2007,14.21
6/25/2007,15.44
6/26/2007,17.71
6/27/2007,13.67
6/28/2007,11.42
6/29/2007,10.61
6/30/2007,11.2
7/1/2007,13.9
7/2/2007,16.72
7/3/2007,16.41
7/4/2007,15.15
7/5/2007,10.09
7/6/2007,10.6
7/7/2007,12.87
7/8/2007,13.97
7/9/2007,16.05
7/10/2007,17.77
7/11/2007,12.59
7/12/2007,8.58
7/13/2007,11.2
7/14/2007,14.24
7/15/2007,18.22
7/16/2007,19.95
7/17/2007,20.74
7/18/2007,21.6
7/19/2007,21.68
7/20/2007,22.31
7/21/2007,21.5
7/22/2007,22.31
7/23/2007,18.35
7/24/2007,20.72
7/25/2007,14.42
7/26/2007,13.03
7/27/2007,15.66
7/28/2007,17.74
7/29/2007,17.62
7/30/2007,14.17
7/31/2007,11.04
8/1/2007,11.04
8/2/2007,12.25
8/3/2007,15.19
8/4/2007,11.88
8/5/2007,13.04
8/6/2007,14.97
8/7/2007,14.82
8/8/2007,14.6
8/9/2007,15.78
8/10/2007,17.02
8/11/2007,16.62
8/12/2007,14.64
8/13/2007,14.49
8/14/2007,14.72
8/15/2007,16.14
8/16/2007,17.45
8/17/2007,18.25
8/18/2007,17.17
8/19/2007,15.61
8/20/2007,17.52
8/21/2007,17.86
8/22/2007,19.36
8/23/2007,21.68
8/24/2007,21.86
8/25/2007,18.46
8/26/2007,14.4
8/27/2007,14.71
8/28/2007,13.21
8/29/2007,12.16
8/30/2007,11.97
8/31/2007,12.18
9/1/2007,11.66
9/2/2007,11.17
9/3/2007,11.32
9/4/2007,12.04
9/5/2007,11.71
9/6/2007,8.94
9/7/2007,7.17
9/8/2007,6.89
9/9/2007,8.25
9/10/2007,8.16
9/11/2007,9.57
9/12/2007,7.46
9/13/2007,8.65
9/14/2007,8.94
9/15/2007,8.79
9/16/2007,6.69
9/17/2007,10.45
9/18/2007,14.07
9/19/2007,7.77
9/20/2007,4.05
9/21/2007,4.51
9/22/2007,6.17
9/23/2007,8.02
9/24/2007,8.37
9/25/2007,8.31
9/26/2007,9.72
9/27/2007,13.24
9/28/2007,14.28
9/29/2007,12.86
9/30/2007,11.89
10/1/2007,11.17
10/2/2007,10.79
10/3/2007,10.12
10/4/2007,10.05
10/5/2007,10.49
10/6/2007,7.54
10/7/2007,6.15
10/8/2007,5.65
10/9/2007,5.22
10/10/2007,5.43
10/11/2007,6.65
10/12/2007,8.2
10/13/2007,2.06
10/14/2007,-0.61
10/15/2007,1.17
10/16/2007,3.79
10/17/2007,5.27
10/18/2007,5.85
10/19/2007,2.27
10/20/2007,0.62
10/21/2007,-1.55
10/22/2007,0.36
10/23/2007,3.57
10/24/2007,4.01
10/25/2007,3.78
10/26/2007,3.43
10/27/2007,5.15
10/28/2007,5.58
10/29/2007,5.79
10/30/2007,4.09
10/31/2007,2.53
11/1/2007,2.33
11/2/2007,3.66
11/3/2007,2.96
11/4/2007,2.52
11/5/2007,-3.55
11/6/2007,-3.74
11/7/2007,-1.31
11/8/2007,-0.8
11/9/2007,0.49
11/10/2007,-1.34
11/11/2007,-4.26
11/12/2007,-4.4
11/13/2007,-4.29
11/14/2007,-3.28
11/15/2007,-2.78
11/16/2007,-2.57
11/17/2007,-3.32
11/18/2007,-2.99
11/19/2007,-2.84
11/20/2007,-2.15
11/21/2007,-1.55
11/22/2007,2.4
11/23/2007,3.72
11/24/2007,3.4
11/25/2007,2.79
11/26/2007,-0.98
11/27/2007,-5.74
11/28/2007,-6.5
11/29/2007,-8.11
11/30/2007,-4.97
12/1/2007,-3.28
12/2/2007,0.24
12/3/2007,0.53
12/4/2007,0.01
12/5/2007,-2.16
12/6/2007,-1.88
12/7/2007,-1.7
12/8/2007,-0.31
12/9/2007,-1.51
12/10/2007,0.73
12/11/2007,-0.39
12/12/2007,-2.68
12/13/2007,-6.47
12/14/2007,-9.83
12/15/2007,-7.66
12/16/2007,-8.53
12/17/2007,-10.35
12/18/2007,-7.65
12/19/2007,-5.5
12/20/2007,-5.15
12/21/2007,-6.14
12/22/2007,-9
12/23/2007,-11.51
12/24/2007,-11.44
12/25/2007,-10.56
12/26/2007,-9.32
12/27/2007,-9.89
12/28/2007,-10.26
12/29/2007,-7.64
12/30/2007,-9.57
12/31/2007,-11.43
1/1/2008,-10
1/2/2008,-11.74
1/3/2008,-15.48
1/4/2008,-16.8
1/5/2008,-12.53
1/6/2008,-3.34
1/7/2008,-4.82
1/8/2008,-5.25
1/9/2008,-6.6
1/10/2008,-7.01
1/11/2008,-6.28
1/12/2008,-4.21
1/13/2008,-0.7
1/14/2008,-3.5
1/15/2008,-4.15
1/16/2008,-3.33
1/17/2008,-2.58
1/18/2008,-0.74
1/19/2008,-0.22
1/20/2008,1.36
1/21/2008,3.61
1/22/2008,2.55
1/23/2008,-4.49
1/24/2008,-5.12
1/25/2008,-4.32
1/26/2008,-2.73
1/27/2008,-2.88
1/28/2008,-6.01
1/29/2008,-8.74
1/30/2008,-5.99
1/31/2008,-5.79
2/1/2008,-4.51
2/2/2008,1.27
2/3/2008,-0.76
2/4/2008,-1.8
2/5/2008,0.77
2/6/2008,0.52
2/7/2008,0.81
2/8/2008,-1.32
2/9/2008,-3.29
2/10/2008,-7.29
2/11/2008,-8.53
2/12/2008,-6.63
2/13/2008,-5.89
2/14/2008,-4.43
2/15/2008,-8.7
2/16/2008,-13.41
2/17/2008,-12.88
2/18/2008,-8.49
2/19/2008,-5.25
2/20/2008,-2.07
2/21/2008,-0.69
2/22/2008,2.2
2/23/2008,1.93
2/24/2008,0.47
2/25/2008,5.31
2/26/2008,3.99
2/27/2008,6.18
2/28/2008,2.78
2/29/2008,1.41
3/1/2008,3.41
3/2/2008,0.64
3/3/2008,2.97
3/4/2008,0.86
3/5/2008,-2.26
3/6/2008,-1.25
3/7/2008,2.99
3/8/2008,1.37
3/9/2008,1.51
3/10/2008,1.69
3/11/2008,4.39
3/12/2008,4.88
3/13/2008,2.38
3/14/2008,0.98
3/15/2008,0.19
3/16/2008,1.98
3/17/2008,4.68
3/18/2008,0.28
3/19/2008,-3.11
3/20/2008,-2.58
3/21/2008,-2.12
3/22/2008,2.7
3/23/2008,2.63
3/24/2008,3.79
3/25/2008,-1.54
3/26/2008,-3.71
3/27/2008,-0.32
3/28/2008,3.02
3/29/2008,3.74
3/30/2008,3.18
3/31/2008,2.15
4/1/2008,-0.45
4/2/2008,1.68
4/3/2008,2.86
4/4/2008,2.67
4/5/2008,2.88
4/6/2008,3.34
4/7/2008,5.46
4/8/2008,7.82
4/9/2008,9.99
4/10/2008,8.13
4/11/2008,9.52
4/12/2008,9.47
4/13/2008,5.2
4/14/2008,5.76
4/15/2008,1.94
4/16/2008,1.9
4/17/2008,3.54
4/18/2008,6.41
4/19/2008,8.23
4/20/2008,8.88
4/21/2008,8.94
4/22/2008,6.8
4/23/2008,3.58
4/24/2008,3.83
4/25/2008,5
4/26/2008,6
4/27/2008,6.94
4/28/2008,5.37
4/29/2008,5.23
4/30/2008,6.47
5/1/2008,7.47
5/2/2008,7.18
5/3/2008,6.73
5/4/2008,7.47
5/5/2008,7.32
5/6/2008,7.66
5/7/2008,6.57
5/8/2008,5.2
5/9/2008,4.98
5/10/2008,5.13
5/11/2008,5.72
5/12/2008,7.54
5/13/2008,8.58
5/14/2008,8.7
5/15/2008,10.35
5/16/2008,11.83
5/17/2008,13.86
5/18/2008,16.12
5/19/2008,14.89
5/20/2008,14.09
5/21/2008,13.83
5/22/2008,12.9
5/23/2008,11.33
5/24/2008,11.84
5/25/2008,10.96
5/26/2008,9.1
5/27/2008,13.84
5/28/2008,12.1
5/29/2008,9.56
5/30/2008,13.11
5/31/2008,14.4
6/1/2008,13.48
6/2/2008,10.95
6/3/2008,13.39
6/4/2008,14.2
6/5/2008,10.97
6/6/2008,10.91
6/7/2008,12.35
6/8/2008,13.46
6/9/2008,13.24
6/10/2008,14.28
6/11/2008,14.55
6/12/2008,13.26
6/13/2008,12.78
6/14/2008,10.56
6/15/2008,10.09
6/16/2008,11.21
6/17/2008,13.17
6/18/2008,12.69
6/19/2008,13.17
6/20/2008,15.44
6/21/2008,15.51
6/22/2008,15.93
6/23/2008,17.96
6/24/2008,16.19
6/25/2008,16.35
6/26/2008,17.35
6/27/2008,15.89
6/28/2008,15.52
6/29/2008,14.58
6/30/2008,16.39
7/1/2008,14.57
7/2/2008,12.87
7/3/2008,14.71
7/4/2008,15.45
7/5/2008,13.38
7/6/2008,13.95
7/7/2008,15.79
7/8/2008,14.89
7/9/2008,11.07
7/10/2008,10.38
7/11/2008,13.29
7/12/2008,17
7/13/2008,18.88
7/14/2008,19.27
7/15/2008,12.03
7/16/2008,10.66
7/17/2008,15.31
7/18/2008,15.21
7/19/2008,14.42
7/20/2008,15.96
7/21/2008,16.07
7/22/2008,11.08
7/23/2008,13.41
7/24/2008,13.75
7/25/2008,13.68
7/26/2008,13.47
7/27/2008,14.59
7/28/2008,15.35
7/29/2008,14.45
7/30/2008,14.65
7/31/2008,14.7
8/1/2008,16.16
8/2/2008,17.22
8/3/2008,17.27
8/4/2008,17.96
8/5/2008,16.5
8/6/2008,14.35
8/7/2008,14.43
8/8/2008,16.8
8/9/2008,15.13
8/10/2008,12.52
8/11/2008,14.9
8/12/2008,17.07
8/13/2008,19.1
8/14/2008,19.99
8/15/2008,20.9
8/16/2008,20.73
8/17/2008,16.85
8/18/2008,12.95
8/19/2008,14.3
8/20/2008,16.69
8/21/2008,16.77
8/22/2008,17.47
8/23/2008,18.6
8/24/2008,14.16
8/25/2008,12.27
8/26/2008,13.16
8/27/2008,14.13
8/28/2008,15.3
8/29/2008,14.26
8/30/2008,9.58
8/31/2008,8.9
9/1/2008,11.2
9/2/2008,13.6
9/3/2008,14.15
9/4/2008,15.52
9/5/2008,16.9
9/6/2008,18.07
9/7/2008,18.88
9/8/2008,17.29
9/9/2008,12.75
9/10/2008,12.04
9/11/2008,12.71
9/12/2008,11.27
9/13/2008,4.41
9/14/2008,4.13
9/15/2008,3.84
9/16/2008,5.7
9/17/2008,4.08
9/18/2008,4.25
9/19/2008,3.62
9/20/2008,3.38
9/21/2008,5.29
9/22/2008,5.81
9/23/2008,6.83
9/24/2008,7.73
9/25/2008,5.83
9/26/2008,4.7
9/27/2008,5.43
9/28/2008,6.76
9/29/2008,6.49
9/30/2008,6.21
10/1/2008,7.42
10/2/2008,11.48
10/3/2008,11.43
10/4/2008,11.38
10/5/2008,4.01
10/6/2008,4.78
10/7/2008,7.96
10/8/2008,8.29
10/9/2008,8.09
10/10/2008,7.8
10/11/2008,7.74
10/12/2008,8.51
10/13/2008,7.61
10/14/2008,7.1
10/15/2008,8.22
10/16/2008,11.07
10/17/2008,6.61
10/18/2008,1.96
10/19/2008,2.59
10/20/2008,2.58
10/21/2008,3.69
10/22/2008,4.68
10/23/2008,5.46
10/24/2008,2.45
10/25/2008,2.01
10/26/2008,1.52
10/27/2008,1.48
10/28/2008,2.95
10/29/2008,6.96
10/30/2008,11.09
10/31/2008,8.45
11/1/2008,8.15
11/2/2008,10.13
11/3/2008,8.09
11/4/2008,7.67
11/5/2008,7.67
11/6/2008,7.96
11/7/2008,7.3
11/8/2008,6.05
11/9/2008,3.6
11/10/2008,1.71
11/11/2008,0.68
11/12/2008,0.26
11/13/2008,-0.72
11/14/2008,0.17
11/15/2008,0.79
11/16/2008,1.37
11/17/2008,0.48
11/18/2008,-2.2
11/19/2008,-2.01
11/20/2008,1.57
11/21/2008,1.4
11/22/2008,-4.47
11/23/2008,-7.04
11/24/2008,-5.61
11/25/2008,-1.16
11/26/2008,-3.87
11/27/2008,-3.59
11/28/2008,-2.88
11/29/2008,-1.11
11/30/2008,0.63
12/1/2008,2.05
12/2/2008,2.16
12/3/2008,1.98
12/4/2008,4.61
12/5/2008,5.23
12/6/2008,4.94
12/7/2008,0.51
12/8/2008,-2.67
12/9/2008,-3.15
12/10/2008,-3.54
12/11/2008,-0.31
12/12/2008,0.07
12/13/2008,-1.98
12/14/2008,-1.72
12/15/2008,-1.28
12/16/2008,-0.85
12/17/2008,0.32
12/18/2008,2.18
12/19/2008,1.52
12/20/2008,0.15
12/21/2008,-0.83
12/22/2008,-0.84
12/23/2008,-2.81
12/24/2008,-6.01
12/25/2008,-7.39
12/26/2008,-9.4
12/27/2008,-11.69
12/28/2008,-13.24
12/29/2008,-11.23
12/30/2008,-9.12
12/31/2008,-9.29
1/1/2009,-9.7
1/2/2009,-10.15
1/3/2009,-13.3
1/4/2009,-13.26
1/5/2009,-11.36
1/6/2009,-11.71
1/7/2009,-9.19
1/8/2009,-11.99
1/9/2009,-12.05
1/10/2009,-7.59
1/11/2009,-9.02
1/12/2009,-10.19
1/13/2009,-6.02
1/14/2009,-0.65
1/15/2009,0.77
1/16/2009,-3.99
1/17/2009,-11.31
1/18/2009,-8.71
1/19/2009,-3.09
1/20/2009,-1.85
1/21/2009,-0.17
1/22/2009,2.61
1/23/2009,2.22
1/24/2009,2.21
1/25/2009,0.74
1/26/2009,0.24
1/27/2009,1.52
1/28/2009,0.19
1/29/2009,-1.43
1/30/2009,-5.25
1/31/2009,-6.2
2/1/2009,-6.21
2/2/2009,-5.82
2/3/2009,-3.29
2/4/2009,1.32
2/5/2009,3.5
2/6/2009,3.88
2/7/2009,3.45
2/8/2009,3.29
2/9/2009,-0.55
2/10/2009,-1.09
2/11/2009,-0.42
2/12/2009,-2.65
2/13/2009,-4.2
2/14/2009,-5.55
2/15/2009,-6.16
2/16/2009,-10.22
2/17/2009,-9.08
2/18/2009,-8.69
2/19/2009,-9.93
2/20/2009,-9.1
2/21/2009,-8.69
2/22/2009,-11.2
2/23/2009,-10.14
2/24/2009,-10.72
2/25/2009,-10.7
2/26/2009,-6.1
2/27/2009,-3.51
2/28/2009,-3.82
3/1/2009,-7.56
3/2/2009,-10.35
3/3/2009,-6.13
3/4/2009,-2.44
3/5/2009,0.42
3/6/2009,0.95
3/7/2009,0.08
3/8/2009,-1.12
3/9/2009,-0.65
3/10/2009,-1.23
3/11/2009,-0.01
3/12/2009,-1.17
3/13/2009,-3.79
3/14/2009,-2.7
3/15/2009,-1.96
3/16/2009,-2.31
3/17/2009,-1.22
3/18/2009,-2.27
3/19/2009,-3.88
3/20/2009,-3.66
3/21/2009,-2.69
3/22/2009,-1.05
3/23/2009,-0.47
3/24/2009,0.14
3/25/2009,-4.84
3/26/2009,-5.31
3/27/2009,-0.66
3/28/2009,5.13
3/29/2009,6.42
3/30/2009,8.25
3/31/2009,4.34
4/1/2009,5.91
4/2/2009,5.19
4/3/2009,7.15
4/4/2009,9.39
4/5/2009,10.13
4/6/2009,10.06
4/7/2009,9.81
4/8/2009,8.49
4/9/2009,8.02
4/10/2009,7.84
4/11/2009,6.97
4/12/2009,7.36
4/13/2009,8.15
4/14/2009,6.24
4/15/2009,5.98
4/16/2009,4.83
4/17/2009,8.46
4/18/2009,9.15
4/19/2009,7.11
4/20/2009,8.75
4/21/2009,7.13
4/22/2009,5.57
4/23/2009,6.31
4/24/2009,5.6
4/25/2009,3.46
4/26/2009,5.93
4/27/2009,8.26
4/28/2009,9.46
4/29/2009,10.65
4/30/2009,9.91
5/1/2009,6.18
5/2/2009,3.87
5/3/2009,8.12
5/4/2009,9.18
5/5/2009,9.1
5/6/2009,6.63
5/7/2009,6.73
5/8/2009,8.04
5/9/2009,10.41
5/10/2009,13.17
5/11/2009,12.64
5/12/2009,9.95
5/13/2009,5.98
5/14/2009,6.53
5/15/2009,10.58
5/16/2009,14.13
5/17/2009,13.87
5/18/2009,13.5
5/19/2009,14.81
5/20/2009,14.13
5/21/2009,14.51
5/22/2009,16.3
5/23/2009,11.78
5/24/2009,9.29
5/25/2009,10.67
5/26/2009,11.8
5/27/2009,14.19
5/28/2009,9.77
5/29/2009,5.57
5/30/2009,5.7
5/31/2009,6.92
6/1/2009,9.87
6/2/2009,9.92
6/3/2009,10.64
6/4/2009,8.73
6/5/2009,9.58
6/6/2009,11.82
6/7/2009,18.09
6/8/2009,15.52
6/9/2009,17.72
6/10/2009,17.96
6/11/2009,15.41
6/12/2009,9.83
6/13/2009,8.07
6/14/2009,10.55
6/15/2009,13.74
6/16/2009,16.9
6/17/2009,11.38
6/18/2009,12.65
6/19/2009,16.12
6/20/2009,15.92
6/21/2009,13.63
6/22/2009,15.05
6/23/2009,14.22
6/24/2009,15.64
6/25/2009,15.82
6/26/2009,16.14
6/27/2009,15.69
6/28/2009,15.75
6/29/2009,16
6/30/2009,16.77
7/1/2009,17.83
7/2/2009,17.48
7/3/2009,15.34
7/4/2009,15.19
7/5/2009,14.77
7/6/2009,14.95
7/7/2009,15.85
7/8/2009,16.75
7/9/2009,14.42
7/10/2009,14.19
7/11/2009,12.78
7/12/2009,11.92
7/13/2009,13.44
7/14/2009,15.99
7/15/2009,17.23
7/16/2009,18.45
7/17/2009,18.89
7/18/2009,20.37
7/19/2009,15.74
7/20/2009,14.23
7/21/2009,14.91
7/22/2009,17.93
7/23/2009,19.97
7/24/2009,19.99
7/25/2009,17.02
7/26/2009,12.03
7/27/2009,12.25
7/28/2009,15.1
7/29/2009,15.97
7/30/2009,16.41
7/31/2009,17.23
8/1/2009,15.33
8/2/2009,16.78
8/3/2009,17.79
8/4/2009,17.55
8/5/2009,15.47
8/6/2009,14.16
8/7/2009,13.98
8/8/2009,12.37
8/9/2009,12
8/10/2009,12.72
8/11/2009,14.31
8/12/2009,13.06
8/13/2009,14.77
8/14/2009,13.54
8/15/2009,14.51
8/16/2009,15.23
8/17/2009,16.77
8/18/2009,16.45
8/19/2009,13.6
8/20/2009,12.83
8/21/2009,14.22
8/22/2009,14.81
8/23/2009,13.46
8/24/2009,12.66
8/25/2009,14.65
8/26/2009,16.43
8/27/2009,17.15
8/28/2009,15.93
8/29/2009,16.68
8/30/2009,11.43
8/31/2009,10.98
9/1/2009,11.57
9/2/2009,11.11
9/3/2009,12.78
9/4/2009,15.56
9/5/2009,14.56
9/6/2009,9.67
9/7/2009,9.38
9/8/2009,9.64
9/9/2009,12.98
9/10/2009,12.66
9/11/2009,13.78
9/12/2009,13.49
9/13/2009,12.2
9/14/2009,12.16
9/15/2009,11.81
9/16/2009,13.1
9/17/2009,13.31
9/18/2009,10.93
9/19/2009,7.5
9/20/2009,6.96
9/21/2009,9.8
9/22/2009,11.27
9/23/2009,12.06
9/24/2009,12.69
9/25/2009,9.23
9/26/2009,8.4
9/27/2009,10.42
9/28/2009,11.21
9/29/2009,10.55
9/30/2009,6.63
10/1/2009,8.68
10/2/2009,8.49
10/3/2009,5.08
10/4/2009,7.34
10/5/2009,8.4
10/6/2009,8.54
10/7/2009,10.98
10/8/2009,13.02
10/9/2009,10.08
10/10/2009,8.92
10/11/2009,11.79
10/12/2009,7.47
10/13/2009,2.02
10/14/2009,-2.14
10/15/2009,-1.14
10/16/2009,-1.73
10/17/2009,-1.15
10/18/2009,0.16
10/19/2009,0.89
10/20/2009,2.46
10/21/2009,1.29
10/22/2009,3.23
10/23/2009,8.99
10/24/2009,10.27
10/25/2009,9.28
10/26/2009,8.28
10/27/2009,7.1
10/28/2009,4.09
10/29/2009,1.12
10/30/2009,-0.98
10/31/2009,-1.74
11/1/2009,-4.27
11/2/2009,-4.28
11/3/2009,-5.56
11/4/2009,-1.81
11/5/2009,0.57
11/6/2009,2.39
11/7/2009,6.82
11/8/2009,7.82
11/9/2009,6.11
11/10/2009,5.87
11/11/2009,4.84
11/12/2009,1.79
11/13/2009,2.28
11/14/2009,1.93
11/15/2009,1.85
11/16/2009,2.83
11/17/2009,3.22
11/18/2009,7.45
11/19/2009,6.35
11/20/2009,4.98
11/21/2009,4.04
11/22/2009,3.32
11/23/2009,1.62
11/24/2009,3.37
11/25/2009,5.17
11/26/2009,4.54
11/27/2009,2.62
11/28/2009,2.57
11/29/2009,1.79
11/30/2009,1.68
12/1/2009,4.11
12/2/2009,3.77
12/3/2009,1.69
12/4/2009,0
12/5/2009,0.24
12/6/2009,0.07
12/7/2009,-0.12
12/8/2009,-0.16
12/9/2009,-1.45
12/10/2009,-1.46
12/11/2009,-1.51
12/12/2009,-6
12/13/2009,-7.76
12/14/2009,-7.76
12/15/2009,-9.41
12/16/2009,-11.08
12/17/2009,-10.81
12/18/2009,-13.26
12/19/2009,-13.92
12/20/2009,-12.12
12/21/2009,-12.71
12/22/2009,-4.6
12/23/2009,2.58
12/24/2009,2.99
12/25/2009,4.67
12/26/2009,2.32
12/27/2009,-1.97
12/28/2009,-2.08
12/29/2009,-3.62
12/30/2009,-2.42
12/31/2009,1
1/1/2010,1.15
1/2/2010,-2.98
1/3/2010,-6.71
1/4/2010,-10.3
1/5/2010,-10.28
1/6/2010,-2.85
1/7/2010,-0.49
1/8/2010,-1.26
1/9/2010,0.71
1/10/2010,-0.23
1/11/2010,-1.31
1/12/2010,-3.67
1/13/2010,-5.17
1/14/2010,-6.52
1/15/2010,-6.25
1/16/2010,-7.63
1/17/2010,-9.3
1/18/2010,-7.39
1/19/2010,-9.45
1/20/2010,-13.2
1/21/2010,-15.38
1/22/2010,-14.24
1/23/2010,-15.7
1/24/2010,-20.9
1/25/2010,-19.99
1/26/2010,-16.46
1/27/2010,-17.9
1/28/2010,-15.33
1/29/2010,-10.04
1/30/2010,-6.36
1/31/2010,-3.44
2/1/2010,-7.42
2/2/2010,-11.5
2/3/2010,-10
2/4/2010,-9.27
2/5/2010,-12.14
2/6/2010,-8.14
2/7/2010,-8.37
2/8/2010,-11.04
2/9/2010,-8.71
2/10/2010,-9.44
2/11/2010,-4.19
2/12/2010,-1.91
2/13/2010,-3.86
2/14/2010,-5.29
2/15/2010,-6.35
2/16/2010,-5.42
2/17/2010,-6.72
2/18/2010,-2.12
2/19/2010,1.18
2/20/2010,2.38
2/21/2010,-3.45
2/22/2010,-2.75
2/23/2010,-0.71
2/24/2010,-1.1
2/25/2010,-0.43
2/26/2010,1.88
2/27/2010,0.45
2/28/2010,1.32
3/1/2010,3.54
3/2/2010,0.36
3/3/2010,-3.41
3/4/2010,-3.32
3/5/2010,-5.12
3/6/2010,-7.9
3/7/2010,-9.88
3/8/2010,-10.91
3/9/2010,-11.69
3/10/2010,-11.24
3/11/2010,-5.78
3/12/2010,-4.35
3/13/2010,-5.19
3/14/2010,-2.06
3/15/2010,-5.65
3/16/2010,-8.6
3/17/2010,-7.42
3/18/2010,-0.76
3/19/2010,2.03
3/20/2010,6.01
3/21/2010,7.7
3/22/2010,6.04
3/23/2010,5.83
3/24/2010,6.82
3/25/2010,7.25
3/26/2010,8.61
3/27/2010,8.72
3/28/2010,2.8
3/29/2010,4.78
3/30/2010,6.91
3/31/2010,7.21
4/1/2010,4.62
4/2/2010,4.17
4/3/2010,2.56
4/4/2010,4.49
4/5/2010,6.74
4/6/2010,5.01
4/7/2010,5.51
4/8/2010,6.24
4/9/2010,6.37
4/10/2010,3.55
4/11/2010,3.06
4/12/2010,3.39
4/13/2010,4.8
4/14/2010,6.12
4/15/2010,4.05
4/16/2010,4.12
4/17/2010,3.86
4/18/2010,6.52
4/19/2010,8.63
4/20/2010,5.94
4/21/2010,6.14
4/22/2010,2.17
4/23/2010,4.57
4/24/2010,8.77
4/25/2010,7.4
4/26/2010,8.22
4/27/2010,9.45
4/28/2010,6.93
4/29/2010,7.86
4/30/2010,10.83
5/1/2010,12.51
5/2/2010,13.05
5/3/2010,14.06
5/4/2010,13.82
5/5/2010,13.78
5/6/2010,11.83
5/7/2010,9.76
5/8/2010,9.81
5/9/2010,9.27
5/10/2010,9.66
5/11/2010,10.96
5/12/2010,11.39
5/13/2010,12.26
5/14/2010,11.41
5/15/2010,11.19
5/16/2010,7.97
5/17/2010,6.27
5/18/2010,6.86
5/19/2010,7.96
5/20/2010,9.29
5/21/2010,9.69
5/22/2010,9.66
5/23/2010,11.17
5/24/2010,10.69
5/25/2010,12.62
5/26/2010,12.46
5/27/2010,14.7
5/28/2010,12.8
5/29/2010,12.85
5/30/2010,12.35
5/31/2010,12.93
6/1/2010,12.21
6/2/2010,11.2
6/3/2010,9.67
6/4/2010,10.67
6/5/2010,12.05
6/6/2010,13.56
6/7/2010,15.68
6/8/2010,16.95
6/9/2010,18.63
6/10/2010,19.46
6/11/2010,20.54
6/12/2010,21.84
6/13/2010,20.21
6/14/2010,18.9
6/15/2010,15.18
6/16/2010,12.93
6/17/2010,10.91
6/18/2010,14.34
6/19/2010,14.77
6/20/2010,14.16
6/21/2010,14.52
6/22/2010,12.66
6/23/2010,8.05
6/24/2010,9.74
6/25/2010,10.39
6/26/2010,12.23
6/27/2010,14.25
6/28/2010,14.86
6/29/2010,15.22
6/30/2010,16.82
7/1/2010,17.31
7/2/2010,16.36
7/3/2010,13.12
7/4/2010,12.02
7/5/2010,12.44
7/6/2010,14.12
7/7/2010,12.18
7/8/2010,12.03
7/9/2010,14.25
7/10/2010,16.13
7/11/2010,17.31
7/12/2010,17.49
7/13/2010,17.78
7/14/2010,18.29
7/15/2010,19.43
7/16/2010,20.04
7/17/2010,20.76
7/18/2010,20.62
7/19/2010,18.53
7/20/2010,17.87
7/21/2010,18.81
7/22/2010,19.44
7/23/2010,19.77
7/24/2010,18.59
7/25/2010,15.44
7/26/2010,15.4
7/27/2010,13.13
7/28/2010,13.5
7/29/2010,14.83
7/30/2010,16.94
7/31/2010,18.08
8/1/2010,17.95
8/2/2010,18.89
8/3/2010,20.57
8/4/2010,17.14
8/5/2010,17.23
8/6/2010,19.37
8/7/2010,19.25
8/8/2010,18.06
8/9/2010,16.36
8/10/2010,17.23
8/11/2010,17.8
8/12/2010,19.33
8/13/2010,20.35
8/14/2010,20.68
8/15/2010,20.83
8/16/2010,20.62
8/17/2010,16.49
8/18/2010,14.95
8/19/2010,14.33
8/20/2010,13.52
8/21/2010,13.96
8/22/2010,15.37
8/23/2010,16.88
8/24/2010,17.77
8/25/2010,17.12
8/26/2010,15.04
8/27/2010,18.79
8/28/2010,15.57
8/29/2010,9.82
8/30/2010,10.08
8/31/2010,9.3
9/1/2010,7.44
9/2/2010,7.32
9/3/2010,9.12
9/4/2010,9.81
9/5/2010,9.22
9/6/2010,9.11
9/7/2010,9.74
9/8/2010,8.41
9/9/2010,10.04
9/10/2010,10.83
9/11/2010,11.63
9/12/2010,10.12
