4/5/1998,28.86
4/6/1998,28.86
4/7/1998,28.86
4/8/1998,28.86
4/9/1998,28.86
4/10/1998,28.86
4/11/1998,28.86
4/12/1998,28.86
4/13/1998,28.86
4/14/1998,28.86
4/15/1998,28.86
4/16/1998,28.86
4/17/1998,28.86
4/18/1998,28.86
4/19/1998,28.86
4/20/1998,28.86
4/21/1998,28.86
4/22/1998,28.86
4/23/1998,28.86
4/24/1998,28.86
4/25/1998,28.86
4/26/1998,28.86
4/27/1998,28.86
4/28/1998,28.86
4/29/1998,28.86
4/30/1998,28.86
5/1/1998,1.39
5/2/1998,1.39
5/3/1998,1.39
5/4/1998,1.39
5/5/1998,1.39
5/6/1998,1.39
5/7/1998,1.39
5/8/1998,1.39
5/9/1998,1.39
5/10/1998,1.39
5/11/1998,1.39
5/12/1998,1.39
5/13/1998,1.39
5/14/1998,1.39
5/15/1998,1.39
5/16/1998,1.39
5/17/1998,1.39
5/18/1998,1.39
5/19/1998,1.39
5/20/1998,1.39
5/21/1998,1.39
5/22/1998,1.39
5/23/1998,1.39
5/24/1998,1.39
5/25/1998,1.39
5/26/1998,1.39
5/27/1998,1.39
5/28/1998,1.39
5/29/1998,1.39
5/30/1998,1.39
5/31/1998,1.39
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,0
6/20/1998,0
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,0
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,0
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,0
7/21/1998,0
7/22/1998,0
7/23/1998,0
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,0
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,0
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0
8/15/1998,0
8/16/1998,0
8/17/1998,0
8/18/1998,0
8/19/1998,0
8/20/1998,0
8/21/1998,0
8/22/1998,0
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0
9/6/1998,0
9/7/1998,0
9/8/1998,0
9/9/1998,0
9/10/1998,0
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,0
9/20/1998,0
9/21/1998,0
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0
9/27/1998,0
9/28/1998,0
9/29/1998,0
9/30/1998,0
10/1/1998,2.43
10/2/1998,2.43
10/3/1998,2.43
10/4/1998,2.43
10/5/1998,2.43
10/6/1998,2.43
10/7/1998,2.43
10/8/1998,2.43
10/9/1998,2.43
10/10/1998,2.43
10/11/1998,2.43
10/12/1998,2.43
10/13/1998,2.43
10/14/1998,2.43
10/15/1998,2.43
10/16/1998,2.43
10/17/1998,2.43
10/18/1998,2.43
10/19/1998,2.43
10/20/1998,2.43
10/21/1998,2.43
10/22/1998,2.43
10/23/1998,2.43
10/24/1998,2.43
10/25/1998,2.43
10/26/1998,2.43
10/27/1998,2.43
10/28/1998,2.43
10/29/1998,2.43
10/30/1998,2.43
10/31/1998,2.43
11/1/1998,14.16
11/2/1998,14.16
11/3/1998,14.16
11/4/1998,14.16
11/5/1998,14.16
11/6/1998,14.16
11/7/1998,14.16
11/8/1998,14.16
11/9/1998,14.16
11/10/1998,14.16
11/11/1998,14.16
11/12/1998,14.16
11/13/1998,14.16
11/14/1998,14.16
11/15/1998,14.16
11/16/1998,14.16
11/17/1998,14.16
11/18/1998,14.16
11/19/1998,14.16
11/20/1998,14.16
11/21/1998,14.16
11/22/1998,14.16
11/23/1998,14.16
11/24/1998,14.16
11/25/1998,14.16
11/26/1998,14.16
11/27/1998,14.16
11/28/1998,14.16
11/29/1998,14.16
11/30/1998,14.16
12/1/1998,4.15
12/2/1998,4.15
12/3/1998,4.15
12/4/1998,4.15
12/5/1998,4.15
12/6/1998,4.15
12/7/1998,4.15
12/8/1998,4.15
12/9/1998,4.15
12/10/1998,4.15
12/11/1998,4.15
12/12/1998,4.15
12/13/1998,4.15
12/14/1998,4.15
12/15/1998,4.15
12/16/1998,4.15
12/17/1998,4.15
12/18/1998,4.15
12/19/1998,4.15
12/20/1998,4.15
12/21/1998,4.15
12/22/1998,4.15
12/23/1998,4.15
12/24/1998,4.15
12/25/1998,4.15
12/26/1998,4.15
12/27/1998,4.15
12/28/1998,4.15
12/29/1998,4.15
12/30/1998,4.15
12/31/1998,4.15
1/1/1999,9.22
1/2/1999,9.22
1/3/1999,9.22
1/4/1999,9.22
1/5/1999,9.22
1/6/1999,9.22
1/7/1999,9.22
1/8/1999,9.22
1/9/1999,9.22
1/10/1999,9.22
1/11/1999,9.22
1/12/1999,9.22
1/13/1999,9.22
1/14/1999,9.22
1/15/1999,9.22
1/16/1999,9.22
1/17/1999,9.22
1/18/1999,9.22
1/19/1999,9.22
1/20/1999,9.22
1/21/1999,9.22
1/22/1999,9.22
1/23/1999,9.22
1/24/1999,9.22
1/25/1999,9.22
1/26/1999,9.22
1/27/1999,9.22
1/28/1999,9.22
1/29/1999,9.22
1/30/1999,9.22
1/31/1999,9.22
2/1/1999,17.16
2/2/1999,17.16
2/3/1999,17.16
2/4/1999,17.16
2/5/1999,17.16
2/6/1999,17.16
2/7/1999,17.16
2/8/1999,17.16
2/9/1999,17.16
2/10/1999,17.16
2/11/1999,17.16
2/12/1999,17.16
2/13/1999,17.16
2/14/1999,17.16
2/15/1999,17.16
2/16/1999,17.16
2/17/1999,17.16
2/18/1999,17.16
2/19/1999,17.16
2/20/1999,17.16
2/21/1999,17.16
2/22/1999,17.16
2/23/1999,17.16
2/24/1999,17.16
2/25/1999,17.16
2/26/1999,17.16
2/27/1999,17.16
2/28/1999,17.16
3/1/1999,18.09
3/2/1999,18.09
3/3/1999,18.09
3/4/1999,18.09
3/5/1999,18.09
3/6/1999,18.09
3/7/1999,18.09
3/8/1999,18.09
3/9/1999,18.09
3/10/1999,18.09
3/11/1999,18.09
3/12/1999,18.09
3/13/1999,18.09
3/14/1999,18.09
3/15/1999,18.09
3/16/1999,18.09
3/17/1999,18.09
3/18/1999,18.09
3/19/1999,18.09
3/20/1999,18.09
3/21/1999,18.09
3/22/1999,18.09
3/23/1999,18.09
3/24/1999,18.09
3/25/1999,18.09
3/26/1999,18.09
3/27/1999,18.09
3/28/1999,18.09
3/29/1999,18.09
3/30/1999,18.09
3/31/1999,18.09
4/1/1999,27.1
4/2/1999,27.1
4/3/1999,27.1
4/4/1999,27.1
4/5/1999,27.1
4/6/1999,27.1
4/7/1999,27.1
4/8/1999,27.1
4/9/1999,27.1
4/10/1999,27.1
4/11/1999,27.1
4/12/1999,27.1
4/13/1999,27.1
4/14/1999,27.1
4/15/1999,27.1
4/16/1999,27.1
4/17/1999,27.1
4/18/1999,27.1
4/19/1999,27.1
4/20/1999,27.1
4/21/1999,27.1
4/22/1999,27.1
4/23/1999,27.1
4/24/1999,27.1
4/25/1999,27.1
4/26/1999,27.1
4/27/1999,27.1
4/28/1999,27.1
4/29/1999,27.1
4/30/1999,27.1
5/1/1999,0.45
5/2/1999,0.45
5/3/1999,0.45
5/4/1999,0.45
5/5/1999,0.45
5/6/1999,0.45
5/7/1999,0.45
5/8/1999,0.45
5/9/1999,0.45
5/10/1999,0.45
5/11/1999,0.45
5/12/1999,0.45
5/13/1999,0.45
5/14/1999,0.45
5/15/1999,0.45
5/16/1999,0.45
5/17/1999,0.45
5/18/1999,0.45
5/19/1999,0.45
5/20/1999,0.45
5/21/1999,0.45
5/22/1999,0.45
5/23/1999,0.45
5/24/1999,0.45
5/25/1999,0.45
5/26/1999,0.45
5/27/1999,0.45
5/28/1999,0.45
5/29/1999,0.45
5/30/1999,0.45
5/31/1999,0.45
6/1/1999,0
6/2/1999,0
6/3/1999,0
6/4/1999,0
6/5/1999,0
6/6/1999,0
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,0
6/13/1999,0
6/14/1999,0
6/15/1999,0
6/16/1999,0
6/17/1999,0
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,0
6/22/1999,0
6/23/1999,0
6/24/1999,0
6/25/1999,0
6/26/1999,0
6/27/1999,0
6/28/1999,0
6/29/1999,0
6/30/1999,0
7/1/1999,0
7/2/1999,0
7/3/1999,0
7/4/1999,0
7/5/1999,0
7/6/1999,0
7/7/1999,0
7/8/1999,0
7/9/1999,0
7/10/1999,0
7/11/1999,0
7/12/1999,0
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,0
7/17/1999,0
7/18/1999,0
7/19/1999,0
7/20/1999,0
7/21/1999,0
7/22/1999,0
7/23/1999,0
7/24/1999,0
7/25/1999,0
7/26/1999,0
7/27/1999,0
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0
8/1/1999,0
8/2/1999,0
8/3/1999,0
8/4/1999,0
8/5/1999,0
8/6/1999,0
8/7/1999,0
8/8/1999,0
8/9/1999,0
8/10/1999,0
8/11/1999,0
8/12/1999,0
8/13/1999,0
8/14/1999,0
8/15/1999,0
8/16/1999,0
8/17/1999,0
8/18/1999,0
8/19/1999,0
8/20/1999,0
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,0
8/26/1999,0
8/27/1999,0
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,0
9/7/1999,0
9/8/1999,0
9/9/1999,0
9/10/1999,0
9/11/1999,0
9/12/1999,0
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,0
9/18/1999,0
9/19/1999,0
9/20/1999,0
9/21/1999,0
9/22/1999,0
9/23/1999,0
9/24/1999,0
9/25/1999,0
9/26/1999,0
9/27/1999,0
9/28/1999,0
9/29/1999,0
9/30/1999,0
10/1/1999,9.76
10/2/1999,9.76
10/3/1999,9.76
10/4/1999,9.76
10/5/1999,9.76
10/6/1999,9.76
10/7/1999,9.76
10/8/1999,9.76
10/9/1999,9.76
10/10/1999,9.76
10/11/1999,9.76
10/12/1999,9.76
10/13/1999,9.76
10/14/1999,9.76
10/15/1999,9.76
10/16/1999,9.76
10/17/1999,9.76
10/18/1999,9.76
10/19/1999,9.76
10/20/1999,9.76
10/21/1999,9.76
10/22/1999,9.76
10/23/1999,9.76
10/24/1999,9.76
10/25/1999,9.76
10/26/1999,9.76
10/27/1999,9.76
10/28/1999,9.76
10/29/1999,9.76
10/30/1999,9.76
10/31/1999,9.76
11/1/1999,15.87
11/2/1999,15.87
11/3/1999,15.87
11/4/1999,15.87
11/5/1999,15.87
11/6/1999,15.87
11/7/1999,15.87
11/8/1999,15.87
11/9/1999,15.87
11/10/1999,15.87
11/11/1999,15.87
11/12/1999,15.87
11/13/1999,15.87
11/14/1999,15.87
11/15/1999,15.87
11/16/1999,15.87
11/17/1999,15.87
11/18/1999,15.87
11/19/1999,15.87
11/20/1999,15.87
11/21/1999,15.87
11/22/1999,15.87
11/23/1999,15.87
11/24/1999,15.87
11/25/1999,15.87
11/26/1999,15.87
11/27/1999,15.87
11/28/1999,15.87
11/29/1999,15.87
11/30/1999,15.87
12/1/1999,6.52
12/2/1999,6.52
12/3/1999,6.52
12/4/1999,6.52
12/5/1999,6.52
12/6/1999,6.52
12/7/1999,6.52
12/8/1999,6.52
12/9/1999,6.52
12/10/1999,6.52
12/11/1999,6.52
12/12/1999,6.52
12/13/1999,6.52
12/14/1999,6.52
12/15/1999,6.52
12/16/1999,6.52
12/17/1999,6.52
12/18/1999,6.52
12/19/1999,6.52
12/20/1999,6.52
12/21/1999,6.52
12/22/1999,6.52
12/23/1999,6.52
12/24/1999,6.52
12/25/1999,6.52
12/26/1999,6.52
12/27/1999,6.52
12/28/1999,6.52
12/29/1999,6.52
12/30/1999,6.52
12/31/1999,6.52
1/1/2000,3.11
1/2/2000,3.11
1/3/2000,3.11
1/4/2000,3.11
1/5/2000,3.11
1/6/2000,3.11
1/7/2000,3.11
1/8/2000,3.11
1/9/2000,3.11
1/10/2000,3.11
1/11/2000,3.11
1/12/2000,3.11
1/13/2000,3.11
1/14/2000,3.11
1/15/2000,3.11
1/16/2000,3.11
1/17/2000,3.11
1/18/2000,3.11
1/19/2000,3.11
1/20/2000,3.11
1/21/2000,3.11
1/22/2000,3.11
1/23/2000,3.11
1/24/2000,3.11
1/25/2000,3.11
1/26/2000,3.11
1/27/2000,3.11
1/28/2000,3.11
1/29/2000,3.11
1/30/2000,3.11
1/31/2000,3.11
2/1/2000,9.52
2/2/2000,9.52
2/3/2000,9.52
2/4/2000,9.52
2/5/2000,9.52
2/6/2000,9.52
2/7/2000,9.52
2/8/2000,9.52
2/9/2000,9.52
2/10/2000,9.52
2/11/2000,9.52
2/12/2000,9.52
2/13/2000,9.52
2/14/2000,9.52
2/15/2000,9.52
2/16/2000,9.52
2/17/2000,9.52
2/18/2000,9.52
2/19/2000,9.52
2/20/2000,9.52
2/21/2000,9.52
2/22/2000,9.52
2/23/2000,9.52
2/24/2000,9.52
2/25/2000,9.52
2/26/2000,9.52
2/27/2000,9.52
2/28/2000,9.52
2/29/2000,9.52
3/1/2000,32.5
3/2/2000,32.5
3/3/2000,32.5
3/4/2000,32.5
3/5/2000,32.5
3/6/2000,32.5
3/7/2000,32.5
3/8/2000,32.5
3/9/2000,32.5
3/10/2000,32.5
3/11/2000,32.5
3/12/2000,32.5
3/13/2000,32.5
3/14/2000,32.5
3/15/2000,32.5
3/16/2000,32.5
3/17/2000,32.5
3/18/2000,32.5
3/19/2000,32.5
3/20/2000,32.5
3/21/2000,32.5
3/22/2000,32.5
3/23/2000,32.5
3/24/2000,32.5
3/25/2000,32.5
3/26/2000,32.5
3/27/2000,32.5
3/28/2000,32.5
3/29/2000,32.5
3/30/2000,32.5
3/31/2000,32.5
4/1/2000,33.9
4/2/2000,33.9
4/3/2000,33.9
4/4/2000,33.9
4/5/2000,33.9
4/6/2000,33.9
4/7/2000,33.9
4/8/2000,33.9
4/9/2000,33.9
4/10/2000,33.9
4/11/2000,33.9
4/12/2000,33.9
4/13/2000,33.9
4/14/2000,33.9
4/15/2000,33.9
4/16/2000,33.9
4/17/2000,33.9
4/18/2000,33.9
4/19/2000,33.9
4/20/2000,33.9
4/21/2000,33.9
4/22/2000,33.9
4/23/2000,33.9
4/24/2000,33.9
4/25/2000,33.9
4/26/2000,33.9
4/27/2000,33.9
4/28/2000,33.9
4/29/2000,33.9
4/30/2000,33.9
5/1/2000,0
5/2/2000,0
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,0
5/9/2000,0
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,0
5/22/2000,0
5/23/2000,0
5/24/2000,0
5/25/2000,0
5/26/2000,0
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,0
6/18/2000,0
6/19/2000,0
6/20/2000,0
6/21/2000,0
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,0
6/27/2000,0
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,0
7/10/2000,0
7/11/2000,0
7/12/2000,0
7/13/2000,0
7/14/2000,0
7/15/2000,0
7/16/2000,0
7/17/2000,0
7/18/2000,0
7/19/2000,0
7/20/2000,0
7/21/2000,0
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,0
7/27/2000,0
7/28/2000,0
7/29/2000,0
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,0
8/3/2000,0
8/4/2000,0
8/5/2000,0
8/6/2000,0
8/7/2000,0
8/8/2000,0
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,0
8/15/2000,0
8/16/2000,0
8/17/2000,0
8/18/2000,0
8/19/2000,0
8/20/2000,0
8/21/2000,0
8/22/2000,0
8/23/2000,0
8/24/2000,0
8/25/2000,0
8/26/2000,0
8/27/2000,0
8/28/2000,0
8/29/2000,0
8/30/2000,0
8/31/2000,0
9/1/2000,0
9/2/2000,0
9/3/2000,0
9/4/2000,0
9/5/2000,0
9/6/2000,0
9/7/2000,0
9/8/2000,0
9/9/2000,0
9/10/2000,0
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,0
9/15/2000,0
9/16/2000,0
9/17/2000,0
9/18/2000,0
9/19/2000,0
9/20/2000,0
9/21/2000,0
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,0
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
10/1/2000,0.82
10/2/2000,0.82
10/3/2000,0.82
10/4/2000,0.82
10/5/2000,0.82
10/6/2000,0.82
10/7/2000,0.82
10/8/2000,0.82
10/9/2000,0.82
10/10/2000,0.82
10/11/2000,0.82
10/12/2000,0.82
10/13/2000,0.82
10/14/2000,0.82
10/15/2000,0.82
10/16/2000,0.82
10/17/2000,0.82
10/18/2000,0.82
10/19/2000,0.82
10/20/2000,0.82
10/21/2000,0.82
10/22/2000,0.82
10/23/2000,0.82
10/24/2000,0.82
10/25/2000,0.82
10/26/2000,0.82
10/27/2000,0.82
10/28/2000,0.82
10/29/2000,0.82
10/30/2000,0.82
10/31/2000,0.82
11/1/2000,1.53
11/2/2000,1.53
11/3/2000,1.53
11/4/2000,1.53
11/5/2000,1.53
11/6/2000,1.53
11/7/2000,1.53
11/8/2000,1.53
11/9/2000,1.53
11/10/2000,1.53
11/11/2000,1.53
11/12/2000,1.53
11/13/2000,1.53
11/14/2000,1.53
11/15/2000,1.53
11/16/2000,1.53
11/17/2000,1.53
11/18/2000,1.53
11/19/2000,1.53
11/20/2000,1.53
11/21/2000,1.53
11/22/2000,1.53
11/23/2000,1.53
11/24/2000,1.53
11/25/2000,1.53
11/26/2000,1.53
11/27/2000,1.53
11/28/2000,1.53
11/29/2000,1.53
11/30/2000,1.53
12/1/2000,11.81
12/2/2000,11.81
12/3/2000,11.81
12/4/2000,11.81
12/5/2000,11.81
12/6/2000,11.81
12/7/2000,11.81
12/8/2000,11.81
12/9/2000,11.81
12/10/2000,11.81
12/11/2000,11.81
12/12/2000,11.81
12/13/2000,11.81
12/14/2000,11.81
12/15/2000,11.81
12/16/2000,11.81
12/17/2000,11.81
12/18/2000,11.81
12/19/2000,11.81
12/20/2000,11.81
12/21/2000,11.81
12/22/2000,11.81
12/23/2000,11.81
12/24/2000,11.81
12/25/2000,11.81
12/26/2000,11.81
12/27/2000,11.81
12/28/2000,11.81
12/29/2000,11.81
12/30/2000,11.81
12/31/2000,11.81
1/1/2001,7.63
1/2/2001,7.63
1/3/2001,7.63
1/4/2001,7.63
1/5/2001,7.63
1/6/2001,7.63
1/7/2001,7.63
1/8/2001,7.63
1/9/2001,7.63
1/10/2001,7.63
1/11/2001,7.63
1/12/2001,7.63
1/13/2001,7.63
1/14/2001,7.63
1/15/2001,7.63
1/16/2001,7.63
1/17/2001,7.63
1/18/2001,7.63
1/19/2001,7.63
1/20/2001,7.63
1/21/2001,7.63
1/22/2001,7.63
1/23/2001,7.63
1/24/2001,7.63
1/25/2001,7.63
1/26/2001,7.63
1/27/2001,7.63
1/28/2001,7.63
1/29/2001,7.63
1/30/2001,7.63
1/31/2001,7.63
2/1/2001,11.91
2/2/2001,11.91
2/3/2001,11.91
2/4/2001,11.91
2/5/2001,11.91
2/6/2001,11.91
2/7/2001,11.91
2/8/2001,11.91
2/9/2001,11.91
2/10/2001,11.91
2/11/2001,11.91
2/12/2001,11.91
2/13/2001,11.91
2/14/2001,11.91
2/15/2001,11.91
2/16/2001,11.91
2/17/2001,11.91
2/18/2001,11.91
2/19/2001,11.91
2/20/2001,11.91
2/21/2001,11.91
2/22/2001,11.91
2/23/2001,11.91
2/24/2001,11.91
2/25/2001,11.91
2/26/2001,11.91
2/27/2001,11.91
2/28/2001,11.91
3/1/2001,29.88
3/2/2001,29.88
3/3/2001,29.88
3/4/2001,29.88
3/5/2001,29.88
3/6/2001,29.88
3/7/2001,29.88
3/8/2001,29.88
3/9/2001,29.88
3/10/2001,29.88
3/11/2001,29.88
3/12/2001,29.88
3/13/2001,29.88
3/14/2001,29.88
3/15/2001,29.88
3/16/2001,29.88
3/17/2001,29.88
3/18/2001,29.88
3/19/2001,29.88
3/20/2001,29.88
3/21/2001,29.88
3/22/2001,29.88
3/23/2001,29.88
3/24/2001,29.88
3/25/2001,29.88
3/26/2001,29.88
3/27/2001,29.88
3/28/2001,29.88
3/29/2001,29.88
3/30/2001,29.88
3/31/2001,29.88
4/1/2001,10.66
4/2/2001,10.66
4/3/2001,10.66
4/4/2001,10.66
4/5/2001,10.66
4/6/2001,10.66
4/7/2001,10.66
4/8/2001,10.66
4/9/2001,10.66
4/10/2001,10.66
4/11/2001,10.66
4/12/2001,10.66
4/13/2001,10.66
4/14/2001,10.66
4/15/2001,10.66
4/16/2001,10.66
4/17/2001,10.66
4/18/2001,10.66
4/19/2001,10.66
4/20/2001,10.66
4/21/2001,10.66
4/22/2001,10.66
4/23/2001,10.66
4/24/2001,10.66
4/25/2001,10.66
4/26/2001,10.66
4/27/2001,10.66
4/28/2001,10.66
4/29/2001,10.66
4/30/2001,10.66
5/1/2001,0.86
5/2/2001,0.86
5/3/2001,0.86
5/4/2001,0.86
5/5/2001,0.86
5/6/2001,0.86
5/7/2001,0.86
5/8/2001,0.86
5/9/2001,0.86
5/10/2001,0.86
5/11/2001,0.86
5/12/2001,0.86
5/13/2001,0.86
5/14/2001,0.86
5/15/2001,0.86
5/16/2001,0.86
5/17/2001,0.86
5/18/2001,0.86
5/19/2001,0.86
5/20/2001,0.86
5/21/2001,0.86
5/22/2001,0.86
5/23/2001,0.86
5/24/2001,0.86
5/25/2001,0.86
5/26/2001,0.86
5/27/2001,0.86
5/28/2001,0.86
5/29/2001,0.86
5/30/2001,0.86
5/31/2001,0.86
6/1/2001,0.63
6/2/2001,0.63
6/3/2001,0.63
6/4/2001,0.63
6/5/2001,0.63
6/6/2001,0.63
6/7/2001,0.63
6/8/2001,0.63
6/9/2001,0.63
6/10/2001,0.63
6/11/2001,0.63
6/12/2001,0.63
6/13/2001,0.63
6/14/2001,0.63
6/15/2001,0.63
6/16/2001,0.63
6/17/2001,0.63
6/18/2001,0.63
6/19/2001,0.63
6/20/2001,0.63
6/21/2001,0.63
6/22/2001,0.63
6/23/2001,0.63
6/24/2001,0.63
6/25/2001,0.63
6/26/2001,0.63
6/27/2001,0.63
6/28/2001,0.63
6/29/2001,0.63
6/30/2001,0.63
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0
7/14/2001,0
7/15/2001,0
7/16/2001,0
7/17/2001,0
7/18/2001,0
7/19/2001,0
7/20/2001,0
7/21/2001,0
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,0
8/26/2001,0
8/27/2001,0
8/28/2001,0
8/29/2001,0
8/30/2001,0
8/31/2001,0
9/1/2001,0
9/2/2001,0
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,3.17
10/2/2001,3.17
10/3/2001,3.17
10/4/2001,3.17
10/5/2001,3.17
10/6/2001,3.17
10/7/2001,3.17
10/8/2001,3.17
10/9/2001,3.17
10/10/2001,3.17
10/11/2001,3.17
10/12/2001,3.17
10/13/2001,3.17
10/14/2001,3.17
10/15/2001,3.17
10/16/2001,3.17
10/17/2001,3.17
10/18/2001,3.17
10/19/2001,3.17
10/20/2001,3.17
10/21/2001,3.17
10/22/2001,3.17
10/23/2001,3.17
10/24/2001,3.17
10/25/2001,3.17
10/26/2001,3.17
10/27/2001,3.17
10/28/2001,3.17
10/29/2001,3.17
10/30/2001,3.17
10/31/2001,3.17
11/1/2001,13.05
11/2/2001,13.05
11/3/2001,13.05
11/4/2001,13.05
11/5/2001,13.05
11/6/2001,13.05
11/7/2001,13.05
11/8/2001,13.05
11/9/2001,13.05
11/10/2001,13.05
11/11/2001,13.05
11/12/2001,13.05
11/13/2001,13.05
11/14/2001,13.05
11/15/2001,13.05
11/16/2001,13.05
11/17/2001,13.05
11/18/2001,13.05
11/19/2001,13.05
11/20/2001,13.05
11/21/2001,13.05
11/22/2001,13.05
11/23/2001,13.05
11/24/2001,13.05
11/25/2001,13.05
11/26/2001,13.05
11/27/2001,13.05
11/28/2001,13.05
11/29/2001,13.05
11/30/2001,13.05
12/1/2001,5.83
12/2/2001,5.83
12/3/2001,5.83
12/4/2001,5.83
12/5/2001,5.83
12/6/2001,5.83
12/7/2001,5.83
12/8/2001,5.83
12/9/2001,5.83
12/10/2001,5.83
12/11/2001,5.83
12/12/2001,5.83
12/13/2001,5.83
12/14/2001,5.83
12/15/2001,5.83
12/16/2001,5.83
12/17/2001,5.83
12/18/2001,5.83
12/19/2001,5.83
12/20/2001,5.83
12/21/2001,5.83
12/22/2001,5.83
12/23/2001,5.83
12/24/2001,5.83
12/25/2001,5.83
